InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02001236,Culter,4845,4733,2143,383855,801018,-2.26811022854836,57.0998507361339,S02001236,Aberdeen City,1,4695,21.3
S02001237,"Cults, Bieldside and Milltimber West",4007,3751,1428,386152,801879,-2.23024606092401,57.1076605142376,S02001237,Aberdeen City,0,4599,0
S02001238,"Cults, Bieldside and Milltimber East",6112,5850,2291,388518,802839,-2.19123120251304,57.1163499189188,S02001238,Aberdeen City,2,6826,29.3
S02001239,Garthdee,5229,5152,2439,391978,803525,-2.1341202383613,57.1225864941346,S02001239,Aberdeen City,2,5538,36.1
S02001240,"Braeside, Mannofield, Broomhill and Seafield East",4419,4358,2193,392903,804730,-2.11887834527921,57.1334264664112,S02001240,Aberdeen City,0,4442,0
S02001241,"Braeside, Mannofield, Broomhill and Seafield South",3831,3797,1754,391809,804054,-2.13692889040126,57.1273354878034,S02001241,Aberdeen City,1,3990,25.1
S02001242,"Braeside, Mannofield, Broomhill and Seafield North",4564,4508,2214,391060,804916,-2.14933163922456,57.135064694283,S02001242,Aberdeen City,0,4944,0
S02001243,Hazlehead,4946,4908,2318,389774,805832,-2.17061532120468,57.143265971576,S02001243,Aberdeen City,5,5370,93.1
S02001244,Summerhill,3911,3820,1848,390387,806491,-2.16051148627736,57.1491991384433,S02001244,Aberdeen City,2,3854,51.9
S02001245,Midstocket,4572,4507,2081,392013,806660,-2.13364384112627,57.1507488155673,S02001245,Aberdeen City,1,4550,22
S02001246,Rosemount,5843,5685,3389,393237,806520,-2.113409903588,57.1495111541832,S02001246,Aberdeen City,0,5680,0
S02001247,West End North,3518,3488,1518,392067,805884,-2.13272633034101,57.1437789687731,S02001247,Aberdeen City,0,3647,0
S02001248,West End South,6102,5989,3251,392592,805284,-2.12403277913801,57.1383980661272,S02001248,Aberdeen City,1,6279,15.9
S02001249,City Centre West,4025,3949,2339,393342,806079,-2.11166257716414,57.1455512150663,S02001249,Aberdeen City,0,3931,0
S02001249,City Centre West,4025,3949,2339,393342,806079,-2.11166257716414,57.1455512150663,S02001933,Glasgow City,6,5444,110.2
S02001250,City Centre East,2509,2436,1402,394237,806106,-2.09687285768773,57.1458060772871,S02001250,Aberdeen City,0,2631,0
S02001250,City Centre East,2509,2436,1402,394237,806106,-2.09687285768773,57.1458060772871,S02001932,Glasgow City,4,10253,39
S02001251,Ferryhill North,4901,4773,2763,393773,805236,-2.10451867230365,57.1379846957935,S02001251,Aberdeen City,2,5048,39.6
S02001252,Ferryhill South,4745,4673,2507,393320,804790,-2.11199108365174,57.133971800247,S02001252,Aberdeen City,1,4945,20.2
S02001253,"Kincorth, Leggart and Nigg North",4094,4047,1860,393531,803375,-2.10846802796393,57.1212638962827,S02001253,Aberdeen City,3,3934,76.3
S02001254,"Kincorth, Leggart and Nigg South",4024,4024,1784,393717,802995,-2.10538657315496,57.117852968774,S02001254,Aberdeen City,0,4966,0
S02001255,Cove South,4069,4069,1674,394919,800761,-2.0854913381401,57.0977999717374,S02001255,Aberdeen City,0,3976,0
S02001256,Cove North,3683,3623,1648,394999,801594,-2.08418800838761,57.1052837609013,S02001256,Aberdeen City,0,3507,0
S02001257,Torry West,5686,5438,2863,394976,804877,-2.0846351198379,57.1347748189407,S02001257,Aberdeen City,14,5339,262.2
S02001258,Torry East,4606,4577,2170,395612,804863,-2.07412767393221,57.1346557269829,S02001258,Aberdeen City,0,4439,0
S02001259,Hanover South,3255,3208,1885,394730,806618,-2.08873675089499,57.150411414002,S02001259,Aberdeen City,0,3226,0
S02001260,Hanover North,4108,3523,2066,394525,807154,-2.09213693263235,57.1552238474061,S02001260,Aberdeen City,0,4071,0
S02001261,George Street,7144,5963,3479,393861,806962,-2.10310794111431,57.1534905533409,S02001261,Aberdeen City,4,7015,57
S02001262,Ashgrove,3705,3582,1944,392914,807576,-2.11877868196443,57.1589922309587,S02001262,Aberdeen City,0,3774,0
S02001263,"Froghall, Powis and Sunnybank",5432,5049,2443,393618,807808,-2.10714652919281,57.1610867803839,S02001263,Aberdeen City,0,5560,0
S02001264,Seaton,4674,3597,2150,394579,808229,-2.09126817033501,57.1648812037149,S02001264,Aberdeen City,1,4498,22.2
S02001265,Old Aberdeen,5021,2864,1510,394378,808726,-2.09460296846625,57.1693432712171,S02001265,Aberdeen City,0,4345,0
S02001266,Tillydrone,4835,4835,2327,392969,809219,-2.11791652064554,57.1737520968372,S02001266,Aberdeen City,2,5512,36.3
S02001267,Woodside,3989,3883,2046,392608,808774,-2.12387337817854,57.1697489205264,S02001267,Aberdeen City,17,4018,423.1
S02001267,Woodside,3989,3883,2046,392608,808774,-2.12387337817854,57.1697489205264,S02001938,Glasgow City,11,3537,311
S02001268,Hilton,5944,5923,2959,392402,808430,-2.12726922000513,57.1666553685275,S02001268,Aberdeen City,2,6101,32.8
